Time,Sales,Transactions
2018-02-12 09:00:00,0,0
2018-02-12 09:15:00,0,0
2018-02-12 09:30:00,0,0
2018-02-12 09:45:00,0,0
2018-02-12 10:00:00,0,0
2018-02-12 10:15:00,0,0
2018-02-12 10:30:00,0,1
2018-02-12 10:45:00,0,0
2018-02-12 11:00:00,52,1
2018-02-12 11:15:00,204,1
2018-02-12 11:30:00,0,0
2018-02-12 11:45:00,40,1
2018-02-12 12:00:00,0,1
2018-02-12 12:15:00,274,2
2018-02-12 12:30:00,489,3
2018-02-12 12:45:00,409,5
2018-02-12 13:00:00,629,5
2018-02-12 13:15:00,427,4
2018-02-12 13:30:00,490,6
2018-02-12 13:45:00,334,4
2018-02-12 14:00:00,271,3
2018-02-12 14:15:00,322,3
2018-02-12 14:30:00,107,3
2018-02-12 14:45:00,308,4
2018-02-12 15:00:00,293,4
2018-02-12 15:15:00,291,4
2018-02-12 15:30:00,429,3
2018-02-12 15:45:00,23,1
2018-02-12 16:00:00,75,3
2018-02-12 16:15:00,472,6
2018-02-12 16:30:00,46,1
2018-02-12 16:45:00,138,3
2018-02-12 17:00:00,252,4
2018-02-12 17:15:00,315,2
2018-02-12 17:30:00,160,1
2018-02-12 17:45:00,182,4
2018-02-12 18:00:00,321.4,5
2018-02-12 18:15:00,319,4
2018-02-12 18:30:00,225,4
2018-02-12 18:45:00,171,2
2018-02-12 19:00:00,226,2
2018-02-12 19:15:00,0,0
2018-02-12 19:30:00,0,0
2018-02-12 19:45:00,0,0
2018-02-12 20:00:00,0,0
2018-02-12 20:15:00,0,0
2018-02-12 20:30:00,0,0
2018-02-12 20:45:00,0,0
2018-02-12 21:00:00,0,0
2018-02-12 21:15:00,0,0
2018-02-12 21:30:00,0,0
2018-02-12 21:45:00,0,0
2018-02-12 22:00:00,0,0
2018-02-12 22:15:00,0,0
2018-02-12 22:30:00,0,0
2018-02-12 22:45:00,0,0
2018-02-12 23:00:00,0,0
2018-02-12 23:15:00,0,0
2018-02-12 23:30:00,0,0
2018-02-12 23:45:00,0,0
2018-02-13 00:00:00,0,0
2018-02-13 00:15:00,0,0
2018-02-13 00:30:00,0,0
2018-02-13 00:45:00,0,0
2018-02-13 01:00:00,0,0
2018-02-13 01:15:00,0,0
2018-02-13 01:30:00,0,0
2018-02-13 01:45:00,0,0
2018-02-13 02:00:00,0,0
2018-02-13 02:15:00,0,0
2018-02-13 02:30:00,0,0
2018-02-13 02:45:00,0,0
2018-02-13 03:00:00,0,0
2018-02-13 03:15:00,0,0
2018-02-13 03:30:00,0,0
2018-02-13 03:45:00,0,0
2018-02-13 04:00:00,0,0
2018-02-13 04:15:00,0,0
2018-02-13 04:30:00,0,0
2018-02-13 04:45:00,0,0
2018-02-13 05:00:00,0,0
2018-02-13 05:15:00,0,0
2018-02-13 05:30:00,0,0
2018-02-13 05:45:00,0,0
2018-02-13 06:00:00,0,0
2018-02-13 06:15:00,0,0
2018-02-13 06:30:00,0,0
2018-02-13 06:45:00,0,0
2018-02-13 07:00:00,0,0
2018-02-13 07:15:00,0,0
2018-02-13 07:30:00,0,0
2018-02-13 07:45:00,0,0
2018-02-13 08:00:00,0,0
2018-02-13 08:15:00,0,0
2018-02-13 08:30:00,0,0
2018-02-13 08:45:00,0,0
2018-02-13 09:00:00,0,0
2018-02-13 09:15:00,0,0
2018-02-13 09:30:00,0,0
2018-02-13 09:45:00,0,0
2018-02-13 10:00:00,0,0
2018-02-13 10:15:00,97,2
2018-02-13 10:30:00,37,1
2018-02-13 10:45:00,0,0
2018-02-13 11:00:00,136,2
2018-02-13 11:15:00,87,1
2018-02-13 11:30:00,264,1
2018-02-13 11:45:00,89,2
2018-02-13 12:00:00,892,8
2018-02-13 12:15:00,72,1
2018-02-13 12:30:00,289,4
2018-02-13 12:45:00,258,5
2018-02-13 13:00:00,424,4
2018-02-13 13:15:00,78,1
2018-02-13 13:30:00,252,2
2018-02-13 13:45:00,163,4
2018-02-13 14:00:00,35,1
2018-02-13 14:15:00,364,5
2018-02-13 14:30:00,1510,6
2018-02-13 14:45:00,240,4
2018-02-13 15:00:00,92,1
2018-02-13 15:15:00,431,6
2018-02-13 15:30:00,488,4
2018-02-13 15:45:00,105,2
2018-02-13 16:00:00,228,4
2018-02-13 16:15:00,665,5
2018-02-13 16:30:00,1415,7
2018-02-13 16:45:00,776,7
2018-02-13 17:00:00,44,3
2018-02-13 17:15:00,401,4
2018-02-13 17:30:00,419,3
2018-02-13 17:45:00,1055,6
2018-02-13 18:00:00,1147.6,6
2018-02-13 18:15:00,496,6
2018-02-13 18:30:00,160,2
2018-02-13 18:45:00,187,4
2018-02-13 19:00:00,81,1
2018-02-13 19:15:00,0,0
2018-02-13 19:30:00,0,0
2018-02-13 19:45:00,0,0
2018-02-13 20:00:00,0,0
2018-02-13 20:15:00,0,0
2018-02-13 20:30:00,0,0
2018-02-13 20:45:00,0,0
2018-02-13 21:00:00,0,0
2018-02-13 21:15:00,0,0
2018-02-13 21:30:00,0,0
2018-02-13 21:45:00,0,0
2018-02-13 22:00:00,0,0
2018-02-13 22:15:00,0,0
2018-02-13 22:30:00,0,0
2018-02-13 22:45:00,0,0
2018-02-13 23:00:00,0,0
2018-02-13 23:15:00,0,0
2018-02-13 23:30:00,0,0
2018-02-13 23:45:00,0,0
2018-02-14 00:00:00,0,0
2018-02-14 00:15:00,0,0
2018-02-14 00:30:00,0,0
2018-02-14 00:45:00,0,0
2018-02-14 01:00:00,0,0
2018-02-14 01:15:00,0,0
2018-02-14 01:30:00,0,0
2018-02-14 01:45:00,0,0
2018-02-14 02:00:00,0,0
2018-02-14 02:15:00,0,0
2018-02-14 02:30:00,0,0
2018-02-14 02:45:00,0,0
2018-02-14 03:00:00,0,0
2018-02-14 03:15:00,0,0
2018-02-14 03:30:00,0,0
2018-02-14 03:45:00,0,0
2018-02-14 04:00:00,0,0
2018-02-14 04:15:00,0,0
2018-02-14 04:30:00,0,0
2018-02-14 04:45:00,0,0
2018-02-14 05:00:00,0,0
2018-02-14 05:15:00,0,0
2018-02-14 05:30:00,0,0
2018-02-14 05:45:00,0,0
2018-02-14 06:00:00,0,0
2018-02-14 06:15:00,0,0
2018-02-14 06:30:00,0,0
2018-02-14 06:45:00,0,0
2018-02-14 07:00:00,0,0
2018-02-14 07:15:00,0,0
2018-02-14 07:30:00,0,0
2018-02-14 07:45:00,0,0
2018-02-14 08:00:00,0,0
2018-02-14 08:15:00,0,0
2018-02-14 08:30:00,0,0
2018-02-14 08:45:00,0,0
2018-02-14 09:00:00,0,0
2018-02-14 09:15:00,0,0
2018-02-14 09:30:00,0,0
2018-02-14 09:45:00,0,0
2018-02-14 10:00:00,0,0
2018-02-14 10:15:00,0,0
2018-02-14 10:30:00,0,0
2018-02-14 10:45:00,0,0
2018-02-14 11:00:00,91,1
2018-02-14 11:15:00,118,2
2018-02-14 11:30:00,35,1
2018-02-14 11:45:00,458,3
2018-02-14 12:00:00,49,2
2018-02-14 12:15:00,522,6
2018-02-14 12:30:00,614,3
2018-02-14 12:45:00,758,9
2018-02-14 13:00:00,132,2
2018-02-14 13:15:00,185,4
2018-02-14 13:30:00,264,3
2018-02-14 13:45:00,330,4
2018-02-14 14:00:00,242,8
2018-02-14 14:15:00,589,7
2018-02-14 14:30:00,893,6
2018-02-14 14:45:00,309,4
2018-02-14 15:00:00,297.2,4
2018-02-14 15:15:00,294,2
2018-02-14 15:30:00,677,3
2018-02-14 15:45:00,719,11
2018-02-14 16:00:00,323,4
2018-02-14 16:15:00,635,7
2018-02-14 16:30:00,426,4
2018-02-14 16:45:00,348,9
2018-02-14 17:00:00,135,6
2018-02-14 17:15:00,639,7
2018-02-14 17:30:00,75,3
2018-02-14 17:45:00,883,7
2018-02-14 18:00:00,544,4
2018-02-14 18:15:00,194,7
2018-02-14 18:30:00,260,4
2018-02-14 18:45:00,713.6,6
2018-02-14 19:00:00,438,2
2018-02-14 19:15:00,31,1
2018-02-14 19:30:00,0,0
2018-02-14 19:45:00,0,0
2018-02-14 20:00:00,0,0
2018-02-14 20:15:00,123,1
2018-02-14 20:30:00,193,1
2018-02-14 20:45:00,266,3
2018-02-14 21:00:00,221,2
2018-02-14 21:15:00,494,7
2018-02-14 21:30:00,0,0
2018-02-14 21:45:00,0,0
2018-02-14 22:00:00,0,0
2018-02-14 22:15:00,0,0
2018-02-14 22:30:00,0,0
2018-02-14 22:45:00,0,0
2018-02-14 23:00:00,0,0
2018-02-14 23:15:00,0,0
2018-02-14 23:30:00,0,0
2018-02-14 23:45:00,0,0
2018-02-15 00:00:00,0,0
2018-02-15 00:15:00,0,0
2018-02-15 00:30:00,0,0
2018-02-15 00:45:00,0,0
2018-02-15 01:00:00,0,0
2018-02-15 01:15:00,0,0
2018-02-15 01:30:00,0,0
2018-02-15 01:45:00,0,0
2018-02-15 02:00:00,0,0
2018-02-15 02:15:00,0,0
2018-02-15 02:30:00,0,0
2018-02-15 02:45:00,0,0
2018-02-15 03:00:00,0,0
2018-02-15 03:15:00,0,0
2018-02-15 03:30:00,0,0
2018-02-15 03:45:00,0,0
2018-02-15 04:00:00,0,0
2018-02-15 04:15:00,0,0
2018-02-15 04:30:00,0,0
2018-02-15 04:45:00,0,0
2018-02-15 05:00:00,0,0
2018-02-15 05:15:00,0,0
2018-02-15 05:30:00,0,0
2018-02-15 05:45:00,0,0
2018-02-15 06:00:00,0,0
2018-02-15 06:15:00,0,0
2018-02-15 06:30:00,0,0
2018-02-15 06:45:00,0,0
2018-02-15 07:00:00,0,0
2018-02-15 07:15:00,0,0
2018-02-15 07:30:00,0,0
2018-02-15 07:45:00,0,0
2018-02-15 08:00:00,0,0
2018-02-15 08:15:00,0,0
2018-02-15 08:30:00,0,0
2018-02-15 08:45:00,0,0
2018-02-15 09:00:00,0,0
2018-02-15 09:15:00,0,0
2018-02-15 09:30:00,0,0
2018-02-15 09:45:00,0,0
2018-02-15 10:00:00,0,0
2018-02-15 10:15:00,0,0
2018-02-15 10:30:00,0,0
2018-02-15 10:45:00,93,1
2018-02-15 11:00:00,94,1
2018-02-15 11:15:00,89,2
2018-02-15 11:30:00,39,1
2018-02-15 11:45:00,653,4
2018-02-15 12:00:00,260,4
2018-02-15 12:15:00,0,1
2018-02-15 12:30:00,223,3
2018-02-15 12:45:00,35,1
2018-02-15 13:00:00,540,5
2018-02-15 13:15:00,382,8
2018-02-15 13:30:00,153,6
2018-02-15 13:45:00,129,3
2018-02-15 14:00:00,142,5
2018-02-15 14:15:00,261,4
2018-02-15 14:30:00,318,4
2018-02-15 14:45:00,451,6
2018-02-15 15:00:00,643,6
2018-02-15 15:15:00,616,4
2018-02-15 15:30:00,197,1
2018-02-15 15:45:00,63,2
2018-02-15 16:00:00,614,7
2018-02-15 16:15:00,174,5
2018-02-15 16:30:00,309,2
2018-02-15 16:45:00,172,3
2018-02-15 17:00:00,153,3
2018-02-15 17:15:00,72,4
2018-02-15 17:30:00,409,5
2018-02-15 17:45:00,534,6
2018-02-15 18:00:00,615,9
2018-02-15 18:15:00,281,8
2018-02-15 18:30:00,358.6,4
2018-02-15 18:45:00,211,3
2018-02-15 19:00:00,383,3
2018-02-15 19:15:00,84,3
2018-02-15 19:30:00,164,2
2018-02-15 19:45:00,590.6,2
2018-02-15 20:00:00,441,4
2018-02-15 20:15:00,41,1
2018-02-15 20:30:00,0,0
2018-02-15 20:45:00,0,0
2018-02-15 21:00:00,557.6,4
2018-02-15 21:15:00,347,1
2018-02-15 21:30:00,0,0
2018-02-15 21:45:00,0,0
2018-02-15 22:00:00,0,0
2018-02-15 22:15:00,0,0
2018-02-15 22:30:00,0,0
2018-02-15 22:45:00,0,0
2018-02-15 23:00:00,0,0
2018-02-15 23:15:00,0,0
2018-02-15 23:30:00,0,0
2018-02-15 23:45:00,0,0
2018-02-16 00:00:00,0,0
2018-02-16 00:15:00,0,0
2018-02-16 00:30:00,0,0
2018-02-16 00:45:00,0,0
2018-02-16 01:00:00,0,0
2018-02-16 01:15:00,0,0
2018-02-16 01:30:00,0,0
2018-02-16 01:45:00,0,0
2018-02-16 02:00:00,0,0
2018-02-16 02:15:00,0,0
2018-02-16 02:30:00,0,0
2018-02-16 02:45:00,0,0
2018-02-16 03:00:00,0,0
2018-02-16 03:15:00,0,0
2018-02-16 03:30:00,0,0
2018-02-16 03:45:00,0,0
2018-02-16 04:00:00,0,0
2018-02-16 04:15:00,0,0
2018-02-16 04:30:00,0,0
2018-02-16 04:45:00,0,0
2018-02-16 05:00:00,0,0
2018-02-16 05:15:00,0,0
2018-02-16 05:30:00,0,0
2018-02-16 05:45:00,0,0
2018-02-16 06:00:00,0,0
2018-02-16 06:15:00,0,0
2018-02-16 06:30:00,0,0
2018-02-16 06:45:00,0,0
2018-02-16 07:00:00,0,0
2018-02-16 07:15:00,0,0
2018-02-16 07:30:00,0,0
2018-02-16 07:45:00,0,0
2018-02-16 08:00:00,0,0
2018-02-16 08:15:00,0,0
2018-02-16 08:30:00,0,0
2018-02-16 08:45:00,0,0
2018-02-16 09:00:00,0,0
2018-02-16 09:15:00,0,0
2018-02-16 09:30:00,0,0
2018-02-16 09:45:00,0,0
2018-02-16 10:00:00,0,0
2018-02-16 10:15:00,0,0
2018-02-16 10:30:00,0,0
2018-02-16 10:45:00,280.8,4
2018-02-16 11:00:00,109,2
2018-02-16 11:15:00,95,2
2018-02-16 11:30:00,129,1
2018-02-16 11:45:00,310,3
2018-02-16 12:00:00,408,3
2018-02-16 12:15:00,832,6
2018-02-16 12:30:00,134,3
2018-02-16 12:45:00,726,4
2018-02-16 13:00:00,394,4
2018-02-16 13:15:00,226.6,3
2018-02-16 13:30:00,754,5
2018-02-16 13:45:00,667,9
2018-02-16 14:00:00,1156,9
2018-02-16 14:15:00,275,5
2018-02-16 14:30:00,1489,7
2018-02-16 14:45:00,567.2,5
2018-02-16 15:00:00,350,5
2018-02-16 15:15:00,504,3
2018-02-16 15:30:00,187,3
2018-02-16 15:45:00,490,5
2018-02-16 16:00:00,1531,11
2018-02-16 16:15:00,1165,13
2018-02-16 16:30:00,1193,4
2018-02-16 16:45:00,188,2
2018-02-16 17:00:00,290,5
2018-02-16 17:15:00,469,9
2018-02-16 17:30:00,557,6
2018-02-16 17:45:00,1312,15
2018-02-16 18:00:00,646.2,8
2018-02-16 18:15:00,777.4,7
2018-02-16 18:30:00,839,6
2018-02-16 18:45:00,391,5
2018-02-16 19:00:00,668,3
2018-02-16 19:15:00,1538.6,9
2018-02-16 19:30:00,14.4,1
2018-02-16 19:45:00,254,3
2018-02-16 20:00:00,402,5
2018-02-16 20:15:00,0,0
2018-02-16 20:30:00,190,3
2018-02-16 20:45:00,277,4
2018-02-16 21:00:00,386,4
2018-02-16 21:15:00,0,0
2018-02-16 21:30:00,0,0
2018-02-16 21:45:00,0,0
2018-02-16 22:00:00,0,0
2018-02-16 22:15:00,0,0
2018-02-16 22:30:00,0,0
2018-02-16 22:45:00,0,0
2018-02-16 23:00:00,0,0
2018-02-16 23:15:00,0,0
2018-02-16 23:30:00,0,0
2018-02-16 23:45:00,0,0
2018-02-17 00:00:00,0,0
2018-02-17 00:15:00,0,0
2018-02-17 00:30:00,0,0
2018-02-17 00:45:00,0,0
2018-02-17 01:00:00,0,0
2018-02-17 01:15:00,0,0
2018-02-17 01:30:00,0,0
2018-02-17 01:45:00,0,0
2018-02-17 02:00:00,0,0
2018-02-17 02:15:00,0,0
2018-02-17 02:30:00,0,0
2018-02-17 02:45:00,0,0
2018-02-17 03:00:00,0,0
2018-02-17 03:15:00,0,0
2018-02-17 03:30:00,0,0
2018-02-17 03:45:00,0,0
2018-02-17 04:00:00,0,0
2018-02-17 04:15:00,0,0
2018-02-17 04:30:00,0,0
2018-02-17 04:45:00,0,0
2018-02-17 05:00:00,0,0
2018-02-17 05:15:00,0,0
2018-02-17 05:30:00,0,0
2018-02-17 05:45:00,0,0
2018-02-17 06:00:00,0,0
2018-02-17 06:15:00,0,0
2018-02-17 06:30:00,0,0
2018-02-17 06:45:00,0,0
2018-02-17 07:00:00,0,0
2018-02-17 07:15:00,0,0
2018-02-17 07:30:00,0,0
2018-02-17 07:45:00,0,0
2018-02-17 08:00:00,0,0
2018-02-17 08:15:00,0,0
2018-02-17 08:30:00,0,0
2018-02-17 08:45:00,0,0
2018-02-17 09:00:00,0,0
2018-02-17 09:15:00,0,0
2018-02-17 09:30:00,0,0
2018-02-17 09:45:00,0,0
2018-02-17 10:00:00,0,0
2018-02-17 10:15:00,0,0
2018-02-17 10:30:00,106,1
2018-02-17 10:45:00,38,1
2018-02-17 11:00:00,247,2
2018-02-17 11:15:00,433,4
2018-02-17 11:30:00,463,1
2018-02-17 11:45:00,225,3
2018-02-17 12:00:00,827,4
2018-02-17 12:15:00,721,5
2018-02-17 12:30:00,730,5
2018-02-17 12:45:00,494,6
2018-02-17 13:00:00,585,4
2018-02-17 13:15:00,884,7
2018-02-17 13:30:00,217,4
2018-02-17 13:45:00,424,5
2018-02-17 14:00:00,328.4,7
2018-02-17 14:15:00,188,5
2018-02-17 14:30:00,640,7
2018-02-17 14:45:00,602.2,8
2018-02-17 15:00:00,243,4
2018-02-17 15:15:00,1004,4
2018-02-17 15:30:00,536,4
2018-02-17 15:45:00,417,3
2018-02-17 16:00:00,932,9
2018-02-17 16:15:00,436,6
2018-02-17 16:30:00,802,6
2018-02-17 16:45:00,1066,5
2018-02-17 17:00:00,374,8
2018-02-17 17:15:00,198,3
2018-02-17 17:30:00,416,4
2018-02-17 17:45:00,190.8,1
2018-02-17 18:00:00,134,2
2018-02-17 18:15:00,894,6
2018-02-17 18:30:00,291,2
2018-02-17 18:45:00,334,4
2018-02-17 19:00:00,388,6
2018-02-17 19:15:00,148,1
2018-02-17 19:30:00,99,1
2018-02-17 19:45:00,99,1
2018-02-17 20:00:00,172,2
2018-02-17 20:15:00,0,0
2018-02-17 20:30:00,0,0
2018-02-17 20:45:00,0,0
2018-02-17 21:00:00,38,1
2018-02-17 21:15:00,0,0
2018-02-17 21:30:00,0,0
2018-02-17 21:45:00,0,0
2018-02-17 22:00:00,0,0
2018-02-17 22:15:00,0,0
2018-02-17 22:30:00,0,0
2018-02-17 22:45:00,0,0
2018-02-17 23:00:00,0,0
2018-02-17 23:15:00,0,0
2018-02-17 23:30:00,0,0
2018-02-17 23:45:00,0,0
2018-02-18 00:00:00,0,0
2018-02-18 00:15:00,0,0
2018-02-18 00:30:00,0,0
2018-02-18 00:45:00,0,0
2018-02-18 01:00:00,0,0
2018-02-18 01:15:00,0,0
2018-02-18 01:30:00,0,0
2018-02-18 01:45:00,0,0
2018-02-18 02:00:00,0,0
2018-02-18 02:15:00,0,0
2018-02-18 02:30:00,0,0
2018-02-18 02:45:00,0,0
2018-02-18 03:00:00,0,0
2018-02-18 03:15:00,0,0
2018-02-18 03:30:00,0,0
2018-02-18 03:45:00,0,0
2018-02-18 04:00:00,0,0
2018-02-18 04:15:00,0,0
2018-02-18 04:30:00,0,0
2018-02-18 04:45:00,0,0
2018-02-18 05:00:00,0,0
2018-02-18 05:15:00,0,0
2018-02-18 05:30:00,0,0
2018-02-18 05:45:00,0,0
2018-02-18 06:00:00,0,0
2018-02-18 06:15:00,0,0
2018-02-18 06:30:00,0,0
2018-02-18 06:45:00,0,0
2018-02-18 07:00:00,0,0
2018-02-18 07:15:00,0,0
2018-02-18 07:30:00,0,0
2018-02-18 07:45:00,0,0
2018-02-18 08:00:00,0,0
2018-02-18 08:15:00,0,0
2018-02-18 08:30:00,0,0
2018-02-18 08:45:00,0,0
2018-02-18 09:00:00,0,0
2018-02-18 09:15:00,0,0
2018-02-18 09:30:00,0,0
2018-02-18 09:45:00,0,0
2018-02-18 10:00:00,0,0
2018-02-18 10:15:00,128,1
2018-02-18 10:30:00,75,2
2018-02-18 10:45:00,174,1
2018-02-18 11:00:00,0,0
2018-02-18 11:15:00,161,1
2018-02-18 11:30:00,103,1
2018-02-18 11:45:00,362,4
2018-02-18 12:00:00,199,6
2018-02-18 12:15:00,64,1
2018-02-18 12:30:00,956,3
2018-02-18 12:45:00,430,5
2018-02-18 13:00:00,588,5
2018-02-18 13:15:00,538,9
2018-02-18 13:30:00,81,1
2018-02-18 13:45:00,560,4
2018-02-18 14:00:00,628,8
2018-02-18 14:15:00,1265.2,16
2018-02-18 14:30:00,689,8
2018-02-18 14:45:00,23,1
2018-02-18 15:00:00,362,4
2018-02-18 15:15:00,727,5
2018-02-18 15:30:00,499,5
2018-02-18 15:45:00,1044,4
2018-02-18 16:00:00,274,5
2018-02-18 16:15:00,375.4,3
2018-02-18 16:30:00,388,6
2018-02-18 16:45:00,436,6
2018-02-18 17:00:00,405,6
2018-02-18 17:15:00,863,6
2018-02-18 17:30:00,767,6
2018-02-18 17:45:00,153.6,3
2018-02-18 18:00:00,606,3
2018-02-18 18:15:00,116,1
2018-02-18 18:30:00,416,4
2018-02-18 18:45:00,132,2
2018-02-18 19:00:00,37,1
2018-02-18 19:15:00,94,1
2018-02-18 19:30:00,0,0
2018-02-18 19:45:00,0,0
2018-02-18 20:00:00,0,0
2018-02-18 20:15:00,0,0
2018-02-18 20:30:00,0,0
2018-02-18 20:45:00,0,0
2018-02-18 21:00:00,0,0
2018-02-18 21:15:00,0,0
2018-02-18 21:30:00,0,0
2018-02-18 21:45:00,0,0
2018-02-18 22:00:00,0,0
2018-02-18 22:15:00,0,0
2018-02-18 22:30:00,0,0
2018-02-18 22:45:00,0,0
2018-02-18 23:00:00,0,0
2018-02-18 23:15:00,0,0
2018-02-18 23:30:00,0,0
2018-02-18 23:45:00,0,0
2018-02-19 00:00:00,0,0
2018-02-19 00:15:00,0,0
2018-02-19 00:30:00,0,0
2018-02-19 00:45:00,0,0
2018-02-19 01:00:00,0,0
2018-02-19 01:15:00,0,0
2018-02-19 01:30:00,0,0
2018-02-19 01:45:00,0,0
2018-02-19 02:00:00,0,0
2018-02-19 02:15:00,0,0
2018-02-19 02:30:00,0,0
2018-02-19 02:45:00,0,0
2018-02-19 03:00:00,0,0
2018-02-19 03:15:00,0,0
2018-02-19 03:30:00,0,0
2018-02-19 03:45:00,0,0
2018-02-19 04:00:00,0,0
2018-02-19 04:15:00,0,0
2018-02-19 04:30:00,0,0
2018-02-19 04:45:00,0,0
2018-02-19 05:00:00,0,0
2018-02-19 05:15:00,0,0
2018-02-19 05:30:00,0,0
2018-02-19 05:45:00,0,0
2018-02-19 06:00:00,0,0
2018-02-19 06:15:00,0,0
2018-02-19 06:30:00,0,0
2018-02-19 06:45:00,0,0
2018-02-19 07:00:00,0,0
2018-02-19 07:15:00,0,0
2018-02-19 07:30:00,0,0
2018-02-19 07:45:00,0,0
2018-02-19 08:00:00,0,0
2018-02-19 08:15:00,0,0
2018-02-19 08:30:00,0,0
2018-02-19 08:45:00,0,0
2018-02-19 09:00:00,0,0
2018-02-19 09:15:00,0,0
2018-02-19 09:30:00,0,0
2018-02-19 09:45:00,0,0
2018-02-19 10:00:00,0,0
2018-02-19 10:15:00,0,0
2018-02-19 10:30:00,0,0
2018-02-19 10:45:00,286,2
2018-02-19 11:00:00,470,3
2018-02-19 11:15:00,0,0
2018-02-19 11:30:00,0,0
2018-02-19 11:45:00,111,1
2018-02-19 12:00:00,125,2
2018-02-19 12:15:00,255,1
2018-02-19 12:30:00,486,6
2018-02-19 12:45:00,109,3
2018-02-19 13:00:00,38,1
2018-02-19 13:15:00,202,3
2018-02-19 13:30:00,0,0
2018-02-19 13:45:00,0,0
2018-02-19 14:00:00,712,6
2018-02-19 14:15:00,66,1
2018-02-19 14:30:00,139,3
2018-02-19 14:45:00,376,3
2018-02-19 15:00:00,164,3
2018-02-19 15:15:00,97,1
2018-02-19 15:30:00,310,4
2018-02-19 15:45:00,40,1
2018-02-19 16:00:00,175,2
2018-02-19 16:15:00,559,4
2018-02-19 16:30:00,903,9
2018-02-19 16:45:00,598,6
2018-02-19 17:00:00,358,1
2018-02-19 17:15:00,385,3
2018-02-19 17:30:00,299,4
2018-02-19 17:45:00,397,3
2018-02-19 18:00:00,692,8
2018-02-19 18:15:00,1317.6,6
2018-02-19 18:30:00,0,0
2018-02-19 18:45:00,130,1
2018-02-19 19:00:00,276,4
2018-02-19 19:15:00,0,0
2018-02-19 19:30:00,0,0
2018-02-19 19:45:00,0,0
2018-02-19 20:00:00,0,0
2018-02-19 20:15:00,0,0
2018-02-19 20:30:00,0,0
2018-02-19 20:45:00,0,0
2018-02-19 21:00:00,0,0
2018-02-19 21:15:00,0,0
2018-02-19 21:30:00,0,0
2018-02-19 21:45:00,0,0
2018-02-19 22:00:00,0,0
2018-02-19 22:15:00,0,0
2018-02-19 22:30:00,0,0
2018-02-19 22:45:00,0,0
2018-02-19 23:00:00,0,0
2018-02-19 23:15:00,0,0
2018-02-19 23:30:00,0,0
2018-02-19 23:45:00,0,0
2018-02-20 00:00:00,0,0
2018-02-20 00:15:00,0,0
2018-02-20 00:30:00,0,0
2018-02-20 00:45:00,0,0
2018-02-20 01:00:00,0,0
2018-02-20 01:15:00,0,0
2018-02-20 01:30:00,0,0
2018-02-20 01:45:00,0,0
2018-02-20 02:00:00,0,0
2018-02-20 02:15:00,0,0
2018-02-20 02:30:00,0,0
2018-02-20 02:45:00,0,0
2018-02-20 03:00:00,0,0
2018-02-20 03:15:00,0,0
2018-02-20 03:30:00,0,0
2018-02-20 03:45:00,0,0
2018-02-20 04:00:00,0,0
2018-02-20 04:15:00,0,0
2018-02-20 04:30:00,0,0
2018-02-20 04:45:00,0,0
2018-02-20 05:00:00,0,0
2018-02-20 05:15:00,0,0
2018-02-20 05:30:00,0,0
2018-02-20 05:45:00,0,0
2018-02-20 06:00:00,0,0
2018-02-20 06:15:00,0,0
2018-02-20 06:30:00,0,0
2018-02-20 06:45:00,0,0
2018-02-20 07:00:00,0,0
2018-02-20 07:15:00,0,0
2018-02-20 07:30:00,0,0
2018-02-20 07:45:00,0,0
2018-02-20 08:00:00,0,0
2018-02-20 08:15:00,0,0
2018-02-20 08:30:00,0,0
2018-02-20 08:45:00,0,0
2018-02-20 09:00:00,0,0
2018-02-20 09:15:00,0,0
2018-02-20 09:30:00,0,0
2018-02-20 09:45:00,0,0
2018-02-20 10:00:00,0,0
2018-02-20 10:15:00,0,0
2018-02-20 10:30:00,0,0
2018-02-20 10:45:00,97,2
2018-02-20 11:00:00,145,2
2018-02-20 11:15:00,0,0
2018-02-20 11:30:00,78,1
2018-02-20 11:45:00,177,3
2018-02-20 12:00:00,42,1
2018-02-20 12:15:00,374,2
2018-02-20 12:30:00,0,0
2018-02-20 12:45:00,453,3
2018-02-20 13:00:00,309,3
2018-02-20 13:15:00,37,1
2018-02-20 13:30:00,250,2
2018-02-20 13:45:00,581,9
2018-02-20 14:00:00,173,4
2018-02-20 14:15:00,0,0
2018-02-20 14:30:00,71,1
2018-02-20 14:45:00,0,0
2018-02-20 15:00:00,238,2
2018-02-20 15:15:00,140,4
2018-02-20 15:30:00,342.6,3
2018-02-20 15:45:00,190,2
2018-02-20 16:00:00,75,2
2018-02-20 16:15:00,49,1
2018-02-20 16:30:00,0,0
2018-02-20 16:45:00,409,5
2018-02-20 17:00:00,478,7
2018-02-20 17:15:00,750,2
2018-02-20 17:30:00,271,2
2018-02-20 17:45:00,596.2,2
2018-02-20 18:00:00,165,2
2018-02-20 18:15:00,367,4
2018-02-20 18:30:00,111,1
2018-02-20 18:45:00,346,2
2018-02-20 19:00:00,291,4
2018-02-20 19:15:00,259,3
2018-02-20 19:30:00,0,0
2018-02-20 19:45:00,0,0
2018-02-20 20:00:00,0,0
2018-02-20 20:15:00,0,0
2018-02-20 20:30:00,0,0
2018-02-20 20:45:00,0,0
2018-02-20 21:00:00,0,0
2018-02-20 21:15:00,0,0
2018-02-20 21:30:00,0,0
